,score,O080,M106,M015,N004,R101,R105,R106,R108
2014-08-27,0.47154127869600637,0.6336134453781512,0.20294023649728343,0.20070921985815604,0.7459016393442623,,,,0.5745418524021793
2014-08-28,0.4570551372320315,0.6255247691015953,0.28115015974440893,0.2083628632175762,0.6232081911262799,,,,0.5470297029702971
2014-08-29,0.44685489737312223,0.6174496644295302,0.356116256786969,0.16997167138810199,0.548431105047749,,,,0.5423057892132608
2014-08-30,0.42181486501885235,0.6160938809723386,0.3713282247765006,0.164897381457891,0.44785276073619634,,,,0.5089020771513353
2014-08-31,0.40946605970679145,0.5795644891122278,0.37152888605170764,0.16195190947666196,0.4019073569482289,,,,0.532377656945131
2014-09-01,0.40185980617533135,0.5757322175732218,0.37172941927249525,0.14487632508833923,0.40707964601769914,,,,0.5098814229249012
2014-09-02,0.4064577602153986,0.5660535117056856,0.37192982456140355,0.13771186440677965,0.4272108843537415,,,,0.5293827160493827
2014-09-03,0.39412025549773444,0.5622389306599833,0.2991071428571429,0.15384615384615385,0.4174031271244052,,,,0.5380059230009872
2014-09-04,0.4093856247871853,0.5826377295492488,0.33598979917118266,0.14386459802538787,0.4422554347826087,,,,0.5421805624074988
2014-09-05,0.3921076769047377,0.572977481234362,0.29923518164435947,0.15856236786469344,0.451459606245757,,,,0.47830374753451677
2014-09-06,0.39234000478856723,0.5766666666666667,0.29276839757884676,0.15070422535211267,0.46743554952510175,,,,0.4741251848201084
2014-09-07,0.3898696479726389,0.5537052456286429,0.29299363057324845,0.15200562983814214,0.4969491525423729,,,,0.45369458128078816
2014-09-08,0.4012268889502745,0.5574043261231281,0.2932187201528176,0.1568213783403657,0.47628726287262874,,,,0.5224027572624323
2014-09-09,0.39960980815480385,0.5552784704904405,0.2517504774029281,0.14476458186929023,0.5477318889641164,,,,0.4985236220472441
2014-09-10,0.38153542072234226,0.5456810631229236,0.16417435571110406,0.1601123595505618,0.550744248985115,,,,0.4869650762420069
2014-09-11,0.37126892763070024,0.5336099585062241,0.14503816793893132,0.1705263157894737,0.5578093306288032,,,,0.44936086529006886
2014-09-12,0.35661593326236035,0.5232172470978441,0.14340222575516692,0.16830294530154277,0.5162162162162162,,,,0.43194103194103195
2014-09-13,0.32046828193793636,0.527754763877382,0.11919898283534647,0.1800981079187106,0.3612424037812289,,,,0.41404715127701375
2014-09-14,0.2819307014351079,0.5190397350993378,0.11947886876390212,0.17296918767507002,0.21524966261808368,,,,0.38291605301914583
2014-09-15,0.2747773397588994,0.5417700578990902,0.11975857687420588,0.17074877536738978,0.17801753202966958,,,,0.36359175662414134
2014-09-16,0.24558967182005467,0.5181818181818182,0.1047951730708161,0.16433566433566432,0.11253369272237197,,,,0.32810201078960277
2014-09-17,0.25002205014419443,0.5367464905037159,0.1282539682539683,0.1628232005590496,0.08552188552188553,,,,0.33676470588235297
2014-09-18,0.2483019175527529,0.5404290429042904,0.1139320850523643,0.1634078212290503,0.06460296096904442,,,,0.3591376776090152
2014-09-19,0.26383873714263906,0.52679307502061,0.11104060913705582,0.1465457083042568,0.10827168796234028,,,,0.4265426052889324
2014-09-20,0.2695900857550918,0.5065897858319605,0.10719949254678085,0.12343096234309624,0.1760752688172043,,,,0.434654919236417
2014-09-21,0.2913146170913789,0.5053497942386831,0.10748256182625238,0.13101045296167246,0.27535258562793824,,,,0.43737769080234834
2014-09-22,0.29357815080525274,0.502467105263158,0.1077654516640254,0.1309192200557103,0.3516778523489933,,,,0.3750611246943765
2014-09-23,0.31155284885077983,0.5036976170912079,0.10361216730038025,0.13291579679888657,0.3796109993293092,,,,0.43792766373411535
2014-09-24,0.32775207995711736,0.48686371100164205,0.11118150142540384,0.1689847009735744,0.48726541554959785,,,,0.38446507083536885
2014-09-25,0.36053164064670445,0.5414273995077933,0.10892970234325527,0.1535788742182071,0.5880776959142666,,,,0.41064453125
2014-09-26,0.359297021167989,0.5688524590163935,0.08990186767964548,0.13125,0.5896921017402945,,,,0.41678867740361153
2014-09-27,0.36525607890128653,0.5585585585585586,0.06803797468354433,0.131852879944483,0.6127090301003344,,,,0.4551219512195122
2014-09-28,0.3721606868252289,0.5957446808510638,0.06833280607402725,0.12343966712898752,0.6149732620320856,,,,0.4583130180399805
2014-09-29,0.39437248545753734,0.6091578086672118,0.06862745098039214,0.0984060984060984,0.663994655978624,,,,0.5316764132553606
2014-09-30,0.3998039442440929,0.6299019607843137,0.06070186531773636,0.09695290858725762,0.7209612817089452,,,,0.4905017048222114
2014-10-01,0.39260149250743165,0.6440816326530612,0.05720606826801522,0.10311418685121107,0.6104069379586391,,,,0.5481986368062317
2014-10-02,0.3913828958804473,0.6427406199021207,0.0726698262243286,0.1016597510373444,0.5826666666666667,,,,0.5571776155717761
2014-10-03,0.38709447875342096,0.638956805215974,0.07359444093493372,0.10089841050449205,0.5709526982011992,,,,0.5510700389105059
2014-10-04,0.38870597749627456,0.5985342019543973,0.06030944111146197,0.09185082872928177,0.6318242343541944,,,,0.561011181332037
2014-10-05,0.3970232802533554,0.5866558177379984,0.06060606060606055,0.07522429261559696,0.6819693945442449,,,,0.5806608357628765
2014-10-06,0.3853335812823768,0.4650406504065041,0.06090249289996841,0.07586206896551724,0.761968085106383,,,,0.5628946090335114
2014-10-07,0.40228422936102143,0.46953696181965876,0.07823343848580444,0.0771881461061337,0.8146179401993355,,,,0.5718446601941748
2014-10-08,0.3975461689539362,0.47077922077922074,0.09334594765058346,0.07988980716253444,0.8565737051792829,,,,0.4871421639980592
2014-10-09,0.4029587808006255,0.4793187347931873,0.12957124842370749,0.09635237439779766,0.847378898473789,,,,0.46217264791464596
2014-10-10,0.4126654768069942,0.4886547811993517,0.1711314213677907,0.09491059147180192,0.873342175066313,,,,0.435288414929714
2014-10-11,0.40956586918873195,0.502834008097166,0.14209199747952106,0.09140893470790377,0.8575215374420145,,,,0.45397286821705424
2014-10-12,0.4110253625951438,0.4975728155339806,0.1423622047244094,0.09752747252747253,0.8576158940397351,,,,0.4600484261501211
2014-10-13,0.40853459509378276,0.49555375909458366,0.142632241813602,0.11599176389842142,0.8252812706816678,,,,0.4632139399806389
2014-10-14,0.41275227075966703,0.507269789983845,0.14290210890777466,0.12071330589849108,0.7916666666666666,,,,0.5012094823415578
2014-10-15,0.420946771200969,0.5020177562550444,0.17023285084959094,0.12679917751884853,0.8056840713813616,,,,0.5
2014-10-16,0.43391411830009474,0.5016129032258064,0.18276187480339734,0.12191780821917808,0.8335535006605019,,,,0.5297245045915902
2014-10-17,0.4209414794398804,0.5060435132957293,0.14968553459119494,0.11498973305954825,0.8204620462046205,,,,0.5135265700483091
2014-10-18,0.4135264476729266,0.5080515297906603,0.15655454259666768,0.11559507523939809,0.804089709762533,,,,0.4833413809753742
2014-10-19,0.4000643954273998,0.5333869670152855,0.15681961030798242,0.12166780587833219,0.7053394858272907,,,,0.4831081081081081
2014-10-20,0.38935682232539987,0.5329581993569132,0.15708451146716929,0.12158469945355191,0.575098814229249,,,,0.5600578871201157
2014-10-21,0.3612650157200933,0.5429718875502008,0.19472361809045224,0.1174061433447099,0.4555628703094141,,,,0.4956605593056895
2014-10-22,0.3329578682773147,0.5304975922953451,0.2417582417582418,0.11937244201909959,0.29605263157894735,,,,0.4771084337349398
2014-10-23,0.31483702840133193,0.49398556535685645,0.2263025737602009,0.125426039536469,0.20775805391190005,,,,0.5207129094412332
2014-10-24,0.29504987714371417,0.5176282051282051,0.21022905553812365,0.10762942779291552,0.15637319316688567,,,,0.483389504092441
2014-10-25,0.31093970482205824,0.510808646917534,0.2606649937264742,0.11164057181756297,0.15955351280367697,,,,0.5120307988450433
2014-10-26,0.32919413838412553,0.5056,0.2608968328629665,0.10340136054421768,0.22244094488188976,,,,0.5536315536315536
2014-10-27,0.3480502050839335,0.5283772981614708,0.261128526645768,0.11216859279401767,0.3265573770491803,,,,0.5120192307692307
2014-10-28,0.3691186752111163,0.5119808306709266,0.29959260419931055,0.11141304347826086,0.3944954128440367,,,,0.5281114848630466
2014-10-29,0.3946480915508824,0.5067837190742219,0.45238095238095233,0.12695179904955872,0.3621480026195154,,,,0.5249759846301633
2014-10-30,0.4019098931466658,0.5135566188197767,0.555903538991544,0.09565807327001356,0.36387434554973824,,,,0.48055688910225636
2014-10-31,0.41085829022381626,0.49800796812749004,0.47401377582968063,0.09898305084745762,0.4669718770438195,,,,0.5163147792706334
2014-11-01,0.3792134125558958,0.5031847133757962,0.32018779342723,0.0948509485094851,0.477124183006536,,,,0.5007194244604316
2014-11-02,0.3620152723756339,0.5202863961813842,0.3204005006257822,0.08463100880162491,0.49118223383409537,,,,0.39357622243528284
2014-11-03,0.380186994212696,0.5405405405405406,0.32061307475758527,0.08457374830852503,0.44778067885117495,,,,0.5074269286056541
2014-11-04,0.33473965965909414,0.5583796664019063,0.18511569731081923,0.08992562542258282,0.3522504892367906,,,,0.48802681992337166
2014-11-05,0.3700374439545865,0.7039682539682539,0.3229134104407627,0.09527027027027027,0.24119947848761408,,,,0.4868358066060316
2014-11-06,0.33273368865106734,0.7216494845360825,0.18281250000000004,0.10263335584064821,0.18241042345276873,,,,0.47416267942583734
2014-11-07,0.3059693471835572,0.6830427892234548,0.12089971883786321,0.1126855600539811,0.13736979166666666,,,,0.47584887613582016
2014-11-08,0.30238602002891424,0.6555819477434679,0.1402248594628357,0.10654079568442347,0.12296681847755368,,,,0.48661567877629064
2014-11-09,0.29866433779481955,0.6613924050632911,0.14049328754292856,0.1091644204851752,0.07152145643693109,,,,0.5107501194457716
2014-11-10,0.29659834835768556,0.6316205533596838,0.1407615480649188,0.1367003367003367,0.08966861598440545,,,,0.48424068767908307
2014-11-11,0.2931750988910913,0.6350710900473934,0.11357254290171603,0.13997308209959622,0.12857142857142856,,,,0.4486873508353222
2014-11-12,0.30285195666810577,0.6337805840568271,0.11384903306300687,0.15332885003362476,0.16482803374432187,,,,0.4484732824427481
2014-11-13,0.3828195256412119,0.6309148264984228,0.14780168381665104,0.21908602150537634,0.4098573281452659,,,,0.5064377682403434
2014-11-14,0.3948657343548209,0.5949566587864461,0.1197007481296758,0.22229684351914036,0.559300064808814,,,,0.4780743565300286
2014-11-15,0.4061866991760069,0.5826771653543308,0.11623558741040818,0.19261744966442954,0.6101036269430051,,,,0.5292996665078609
2014-11-16,0.4216234045691113,0.5924468922108577,0.11651090342679127,0.19181757209926223,0.6854368932038835,,,,0.5219047619047619
2014-11-17,0.42407621584377553,0.5613207547169812,0.11678604796013703,0.21648793565683647,0.7069857697283312,,,,0.5188005711565921
2014-11-18,0.42620696327796026,0.5569520816967792,0.09900373599003731,0.20093770931011387,0.7265675500969618,,,,0.5475737392959087
2014-11-19,0.41071431233324607,0.5580847723704867,0.1204481792717087,0.17737617135207498,0.7525839793281653,,,,0.4450784593437946
2014-11-20,0.4083679098663793,0.5458823529411765,0.09831985065339144,0.17926421404682275,0.7359586830213041,,,,0.4824144486692015
2014-11-21,0.39625179947717815,0.5579937304075235,0.09704510108864695,0.15975935828877005,0.68,,,,0.4864608076009501
2014-11-22,0.40397735487075687,0.6029757243539546,0.10789800995024879,0.16566466265865062,0.6989039329464861,,,,0.4444444444444444
2014-11-23,0.40267457709064247,0.6087636932707355,0.1081753186198321,0.16088117489986647,0.6533505154639175,,,,0.48220218319886093
2014-11-24,0.401307679201658,0.599687255668491,0.10845245494095712,0.18545697131420946,0.627173213135866,,,,0.4857685009487666
2014-11-25,0.37835039429012884,0.58671875,0.11028269648959299,0.18733333333333332,0.575933075933076,,,,0.431484115694642
2014-11-26,0.3792412072746195,0.5846994535519126,0.11086956521739133,0.1905396402398401,0.5446945337620579,,,,0.4654028436018957
2014-11-27,0.37321002990660396,0.5655226209048362,0.13070475007761562,0.17976031957390146,0.5694087403598972,,,,0.4206537186167693
2014-11-28,0.3782928025763333,0.5970381917381138,0.1309745499689634,0.18030605455755155,0.5574823378291587,,,,0.4256628787878788
2014-11-29,0.3590949482429848,0.5864485981308412,0.05833074775054292,0.19614361702127658,0.5224646983311938,,,,0.43208707998106954
2014-11-30,0.35697031744492946,0.5929961089494163,0.05862282878411906,0.20398671096345514,0.5214881334188582,,,,0.4077578051087985
2014-12-01,0.36192122282398836,0.5855365474339036,0.058914728682170514,0.20783532536520585,0.5256410256410257,,,,0.43167848699763595
2014-12-02,0.36049565724751365,0.5648795648795648,0.05610663360198387,0.2083609820836098,0.4561178731582319,,,,0.5170132325141777
2014-12-03,0.3411405224137437,0.5496894409937888,0.05113108149984502,0.21286472148541113,0.40973111395646605,,,,0.48228625413320736
2014-12-04,0.35310893874012483,0.5624515128006207,0.07682775712515488,0.20079522862823063,0.37683941138835575,,,,0.5486307837582625
2014-12-05,0.35676773108140786,0.5426356589147288,0.10839269123567663,0.20132450331125828,0.37084398976982097,,,,0.5606418121755545
2014-12-06,0.33926669704338963,0.5189775367931836,0.07430340557275539,0.2058239576439444,0.3137380191693291,,,,0.5834905660377359
2014-12-07,0.344396643870357,0.53328173374613,0.07458991024450634,0.2037037037037037,0.322477650063857,,,,0.5879302215935879
2014-12-08,0.3366940583248105,0.5390564578499613,0.07487623762376239,0.21348314606741572,0.2820676451818762,,,,0.5739868049010367
2014-12-09,0.3630688670005294,0.5425038639876352,0.07701824930405199,0.2001321003963012,0.38711734693877553,,,,0.6085727743758832
2014-12-10,0.3790809520994892,0.5598455598455598,0.13358070500927643,0.18547854785478549,0.4181007010834927,,,,0.5983992467043314
2014-12-11,0.35606470616237634,0.5848765432098766,0.10108191653786713,0.18139841688654354,0.32802547770700635,,,,0.5849411764705882
2014-12-12,0.37205707437820185,0.5944487278334618,0.07632880098887518,0.1865524060646012,0.42393380012730747,,,,0.5790216368767639
2014-12-13,0.31941458713125515,0.5970724191063175,0.07815878900216244,0.19301712779973648,0.1895674300254453,,,,0.5392571697226141
2014-12-14,0.3022348597643288,0.6443418013856813,0.07844348363187148,0.18564845292955892,0.08582326764144946,,,,0.5169172932330827
2014-12-15,0.30274457570549257,0.6661538461538461,0.07872800246989808,0.19736842105263158,0.07687420584498093,,,,0.49459840300610614
2014-12-16,0.28896172752900484,0.6433512682551883,0.0737654320987654,0.1952662721893491,0.057777777777777775,,,,0.47464788732394364
2014-12-17,0.30221694904065793,0.6720430107526882,0.08114779389077442,0.17148488830486203,0.05520304568527919,,,,0.5312060065696856
2014-12-18,0.3137346515751245,0.6500383729854182,0.08698334361505244,0.1969796454366382,0.07228915662650602,,,,0.5623827392120075
2014-12-19,0.3169295600003816,0.6641104294478528,0.06352143077397476,0.21391076115485563,0.07160963244613434,,,,0.5714955461790905
2014-12-20,0.33913873037650494,0.7003831417624521,0.06134401972872994,0.20721311475409837,0.12412919569347688,,,,0.6026241799437676
2014-12-21,0.38765406883761233,0.6990811638591118,0.06163328197226503,0.23132372214941022,0.27784810126582277,,,,0.668384074941452
2014-12-22,0.3950401650195824,0.6824789594491201,0.061922365988909434,0.2180746561886051,0.35167615433270083,,,,0.6610486891385767
2014-12-23,0.41174109361745465,0.6972477064220184,0.06467508469356331,0.19960732984293195,0.4336283185840708,,,,0.6635470285446888
2014-12-24,0.43064835913694005,0.8326967150496563,0.05018472906403937,0.21386527141922826,0.4068224889450411,,,,0.6496725912067353
2014-12-25,0.4115443987652584,0.8305343511450382,0.06001846722068327,0.21241830065359477,0.35353535353535354,,,,0.6012155212716223
2014-12-26,0.36572286726741976,0.8039664378337147,0.060307692307692284,0.2116263879817113,0.2302839116719243,,,,0.5224299065420561
2014-12-27,0.3563735185457061,0.8216463414634146,0.06059673946478006,0.23302872062663185,0.1841109709962169,,,,0.4824848201774872
2014-12-28,0.3383340189521232,0.7996953541507997,0.06088560885608851,0.24266144814090018,0.1953371140516698,,,,0.3930905695611578
2014-12-29,0.3515019681349683,0.819634703196347,0.061174300645557955,0.24641460234680573,0.18324937027707808,,,,0.44703686420905275
2014-12-30,0.3183083245129631,0.8311787072243346,0.0497848801475107,0.2221498371335505,0.13908118313404658,,,,0.3493470149253731
2014-12-31,0.30784078237793466,0.8335866261398176,0.05898617511520743,0.2265625,0.13522012578616352,,,,0.28484848484848485
2015-01-01,0.32612454081732184,0.8321943811693242,0.09705159705159705,0.2524398178269356,0.1791326209930861,,,,0.26980428704566634
