file,bytes_raw,sha256_raw
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000551.zip.gz,11870,bea48d30c207e561591e380e3bc8fec3fb2690762a4d246a360b878c97e2a0c7
raw/deribit/funding_events__eth-perpetual__20260922T035912566468Z__000137.json.gz,105328,70417231ef8c6f48df9eacb56dadff687480d66ac1e4a4701156cb3b51bb97db
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000552.zip.gz,12082,a22cf25e9b962ffa194f8ca9e0cb5ca71f6420c008cf5dd3ba8b8495d9d67f1d
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000553.zip.gz,12010,d12a2316d10755f563da0c7a9d9856a3d41d4239c7387c6d3d4b3a0f5091a9aa
raw/bitfinex/deriv_status__btcf0ustf0__20260922T035741010296Z__000109.json.gz,883893,9e7b7db269e07d9261849ec1bce36ca17715b79ec49fe99a2290d8c1eb93f15a
raw/deribit/funding_events__eth-perpetual__20260922T035912566468Z__000138.json.gz,101224,0e24534e20b0695722579f86be029d117208c43ad4d6373727e50c96a21ea6e4
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000554.zip.gz,12054,b431a91841bf95254da39268f7e257ed1ec6d2538245b9d473e45c7e8c469246
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000555.zip.gz,12063,2ff2970fec17df90ddb9b344c7adab077592526299109283e5432892b0a36aae
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000556.zip.gz,12102,c08476310355f870fb76a89e6512f7984355bcb927d52fc8c3d2145aea814251
raw/deribit/funding_events__eth-perpetual__20260922T035912566468Z__000139.json.gz,103729,c716e03b7680cc0d8e33e6201c2b64a25f7f65262cf933677ad8459700f99031
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000557.zip.gz,11952,b2e633740253c16b6683e384dbcca9a0150376830bc8682c70b765a971754cd0
raw/bitfinex/deriv_status__btcf0ustf0__20260922T035741010296Z__000110.json.gz,893325,ff36ffe86227f7b4a37185dc570a69d7d705c45bb57e259bf868f38828e57949
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000558.zip.gz,11931,6f7a2322e4cbc75ec22f18b8dbc48b64d16885f9935aeeb2504953ac82c294b3
raw/deribit/funding_events__eth-perpetual__20260922T035912566468Z__000140.json.gz,101433,816f8487621a5d5181c948f2818ae38a26b3db8e1a96edb384c8784c58d05ad7
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000559.zip.gz,12021,cd0a91e44128bf856440b2df7da3fd48d753f223720b1a1ba5bcbbfd79dfe0f0
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000560.zip.gz,12116,43504ce5d2d9a3ea33d3b15530ce192b259bad958e817ca2c86428438b650154
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000561.zip.gz,12056,349650e0dfee2da9f902643df427a7b3cc3aabc513ee74a98c7f31c7c5187078
raw/deribit/funding_events__eth-perpetual__20260922T035912566468Z__000141.json.gz,102908,0d2d024028f1f8fc4ea013c55bd6d29f5128d47acce61d36f5fe2895a0fadae0
raw/bitfinex/deriv_status__btcf0ustf0__20260922T035741010296Z__000111.json.gz,891287,db6f2821947280c262b000fe73768c13ccc974f6165729dc1217a6aa3a56cd7e
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000562.zip.gz,12101,57ac3d0dfe5a04694fa0eb4e40a6ca734748f63afb10ec61ad49d0adf2418437
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000563.zip.gz,12048,4ba5ba40b7823d04e9c47445559bac7e6096ce9cb185a2741a219dafbe0780e4
raw/deribit/funding_events__eth-perpetual__20260922T035912566468Z__000142.json.gz,103173,b3ec85cef2a74a7314440d10750e1fb87a0240c14341aed2cd97ba692cf965c3
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000564.zip.gz,12218,48cd02e8d5542bacfba45d0948c4fcf59b0f6e70502aa3473f40f928b59bc761
raw/deribit/funding_events__eth-perpetual__20260922T035912566468Z__000143.json.gz,100997,9bfe71210ba968132920f10857b7e4f09ef083d3c4972c1771004bf5145d4d81
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000565.zip.gz,12221,bcf2d12f30aebf7f248f758e081b415f355c8e87c9fa192e06f48ba1d04039e7
raw/bitfinex/deriv_status__btcf0ustf0__20260922T035741010296Z__000112.json.gz,891045,d28f9cb47c9cb4882de26823bc9cdf5fd44760281ced75b7c6adec99b06f6593
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000566.zip.gz,12255,caa94e9f7b0b54587a15f7d77b0274bd7766e0756902ab6a1427aac7eae7d938
raw/deribit/funding_events__eth-perpetual__20260922T035912566468Z__000144.json.gz,104960,ca9b79fa6a16b648145a1b0f8e4531819b3a7f54e2e27399c50c7daf6006ef1a
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000567.zip.gz,12278,a6ce56a827e213490f155a8f0c335e07eb05ec98233345d76e311aa388c277a8
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000568.zip.gz,12209,b87596f7de51369a9afede6ffa0db8253cf5e6d541e5d9e439c1df3b6846059e
raw/deribit/funding_events__eth-perpetual__20260922T035912566468Z__000145.json.gz,104932,493534b62a894da27aa9fbad690570d6a9092bcf8b8d1335f86d923a547f4ca0
raw/bitfinex/deriv_status__btcf0ustf0__20260922T035741010296Z__000113.json.gz,894463,c5b1c08f4cab05342b1b0dfdd22892609611f0512a7c0873ec44aad1c08f9fd1
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000569.zip.gz,12121,97f559f60ee7845ccd0a2fc95ab5a49851d587cefb04f31c9f7264ba266371fa
raw/deribit/funding_events__eth-perpetual__20260922T035912566468Z__000146.json.gz,104316,626968c5f8def75c6d98d0ad2a5cfcce45354dca2e90dbf3d049fb91f21e8e69
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000570.zip.gz,12278,0159620dc7efc87c9633508a16da12f43039ab6ba605025197b79b3201856d20
raw/deribit/funding_events__eth-perpetual__20260922T035912566468Z__000147.json.gz,103993,53cac8a7a8871950634d1c7883bf44d3c71984fe084cb5495cb7fdc904baaf29
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000571.zip.gz,12058,0a32b5068d5331fed5026172dd4fec928e98212636d46e9cbbb30167a0e3ff8e
raw/bitfinex/deriv_status__btcf0ustf0__20260922T035741010296Z__000114.json.gz,894860,75d73f077c76a44616467f024aead228551bb9bcd36a86ffffcf015538863420
raw/deribit/funding_events__eth-perpetual__20260922T035912566468Z__000148.json.gz,105230,6057de9de173a518117c7888739aa179639ebdccbce553951b1eba8613d575bd
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000572.zip.gz,12054,cdbdfabd7e42f25d1b151ab2f5703630de9cae4225a02d1c9f2e041684780f33
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000573.zip.gz,12185,81ba754239df2874cf2137632425ab61d13cbc017682b83e706ac8d1e6a73d0d
raw/deribit/funding_events__eth-perpetual__20260922T035912566468Z__000149.json.gz,105975,77584ce9fdb5eb3b586b9e8a439858f5de41dcbe710143748a0390699c30e753
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000574.zip.gz,12203,f1a1c06f03ef31909ab15adf569c08b5a103cf0665d1e8cbadc0d3de89e5325c
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000575.zip.gz,12285,9356e20bb263c1347dff9f094a852ca00934061f6e83ad8cf7995596c4ae29f1
raw/bitfinex/deriv_status__btcf0ustf0__20260922T035741010296Z__000115.json.gz,890387,1d776ffc865a67d0cfeea7ee7b197b27ead7e3b4cc97df3ade2e3fe5983c4fff
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000576.zip.gz,11891,0ccb8a519ca0a7f99f6fa686f4db032b0ddb63e992edbead36905c56fd2781f3
raw/deribit/funding_events__eth-perpetual__20260922T035912566468Z__000150.json.gz,106405,c42d109339d9b0865c5045b4cb7e639184f9f063f74219d0ee833c56831d15a7
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000577.zip.gz,12254,2cf5da0e332ee4d996cf95befae2d66edf7630feadd135d2b016dafb4ad3c3f9
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000578.zip.gz,12272,a312ba3c5b32a2ea9dfffdcf6d79067d8c71e87877774d56fc28eae17baf05b4
raw/deribit/funding_events__eth-perpetual__20260922T035912566468Z__000151.json.gz,106185,bf6c409230804660ba8b9a05fdc584036b626edc7abd4c54ff81f7c29f85205e
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000579.zip.gz,12189,1cb1e784795401738e130bef9fdede761e343b4a3669fa5e6b71f1bf016cdc80
raw/bitfinex/deriv_status__btcf0ustf0__20260922T035741010296Z__000116.json.gz,888880,5efe71becb122af812bc3f9ea1fdfc4ff8a94e87570e912998cb77b1ca1928c4
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000580.zip.gz,12248,879788c21e9bd39ffd93130a8a459d99b9c96e227015f342d1b339d3ab73aec4
raw/deribit/funding_events__eth-perpetual__20260922T035912566468Z__000152.json.gz,106233,8bb07e873bfa792d0246d2a32c6d0953bc13706fddafc4577b548b57fdf9072a
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000581.zip.gz,12289,b2c871b355c0f1daf8d0b551bab9bff8065f7586a79cebb9311399fd6862bda6
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000582.zip.gz,12282,44c490826386b4ca27b0e5a5ea8bdf2690fdad6976fedb42130dec347a9056d1
raw/deribit/funding_events__eth-perpetual__20260922T035912566468Z__000153.json.gz,106353,b5d2f06bc010c42926937b46c967b89f5f0e4915cc35d142a98e702e70726a0e
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000583.zip.gz,12272,2e5e97017655d876966ac650985ee2294db87eec652488fb20a53663a2a90b28
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000584.zip.gz,12230,e490b0a1a86dd1ccf0b9332c304fcf59dca665f9aaa0582e0d63416d0b486286
raw/bitfinex/deriv_status__btcf0ustf0__20260922T035741010296Z__000117.json.gz,894813,14aaf1cff436345ab5aa4704c221f59d85c353f7cdc656fbd74e8641208a7a65
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000585.zip.gz,12250,09faba26fc876e635ac3d7b046ad0da4ca72e688d18383551b3e6c56823feea9
raw/deribit/funding_events__eth-perpetual__20260922T035912566468Z__000154.json.gz,106303,4d9c524bf5594a536c910c5f05957c03d3fbc2c960e2e4530f785b31fb7d4aea
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000586.zip.gz,12046,01dab7d0172559ec1294cb653adbdf2d7864114298c5575d84e6e168f260e25a
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000587.zip.gz,12172,5f0fd8617a24f80db3656586fe4114251220099306d92d3ad9a0c73943b37e77
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000588.zip.gz,12255,ede8aa4038401ee2cee6afd495d31bb373020d1882d6cdd2383f83ed4acc2725
raw/deribit/funding_events__eth-perpetual__20260922T035912566468Z__000155.json.gz,106118,adba468d27369e573644b5d0a784732dff4d2965fb4214f4f797a1d12fdc39fd
raw/bitfinex/deriv_status__btcf0ustf0__20260922T035741010296Z__000118.json.gz,899085,1a85dfae79d12957df68af986dfc8ba9edbe0df3b7272d29845d43a88a860904
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000589.zip.gz,12266,172cd3b4432384ce90304ea71b59850d22f19f24691d804a24bf3091200c552e
raw/deribit/funding_events__eth-perpetual__20260922T035912566468Z__000156.json.gz,105268,47eac2012e25c259ea827c6abaedde4821af5ec32836a81557da747780471eab
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000590.zip.gz,12356,d65719e062de1718e70a5fa67b96342f3be0f7e731882af1bc45aa846e750550
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000591.zip.gz,12419,d8772aa287a7e9114398809f847c79de3bce7e70aa2edc44091c81d0c4a7614b
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000592.zip.gz,12295,bcd2a5baf44c2426d242caa9c20c660736067c3577c1b69becf44076ccf6d3c7
raw/deribit/funding_events__eth-perpetual__20260922T035912566468Z__000157.json.gz,104602,9f510601d0c3b90b34c0182373eab9b5e492ab9a6d2bf4535b3d16cafe1f7f42
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000593.zip.gz,12305,bed59fdfdbdc694889cdc60de1d18e8d7fd7625c5282784ad92fcd3e32275a10
raw/bitfinex/deriv_status__btcf0ustf0__20260922T035741010296Z__000119.json.gz,897537,46396e51999d7ab69fed65b7531d1031d7863dcab8814ddb9f20211d4971bdd8
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000594.zip.gz,12427,4d9eda3ee1aea9f56502b888133f59d6c8a096e18e2fa0be6bc96b9e031b296c
raw/deribit/funding_events__eth-perpetual__20260922T035912566468Z__000158.json.gz,106604,c539d0cb8ead9f785b4b61f6ac8f5b9988f750eaf087ae9edbef9f13ed3584b4
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000595.zip.gz,12326,55c3512e08126c4b4c8307a94dd909809fe551236b61bd89f6cdd670a812a2e4
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000596.zip.gz,12362,f0e7f30f0181effed5a79431da3f6b9ce190400470a9c8c9d5bf8d5ef973050e
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000597.zip.gz,12462,19096fbd6ee908f6b12ade581eaccc285b1e4a69b80364eabf9923159119ac30
raw/deribit/funding_events__eth-perpetual__20260922T035912566468Z__000159.json.gz,105272,da5e9d34df4ac3de1599d068bfabd8d766d180be094327339d02a0a47a2aea81
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000598.zip.gz,12318,d56b6fe931832ab363dd4b0ebbfbf91726bf71c685af5db4939d8f239ccd2dbb
raw/bitfinex/deriv_status__btcf0ustf0__20260922T035741010296Z__000120.json.gz,906229,80170bd19bde201ce85451263f3c9982c0aa5460ccb7e2d2b4d98a6e659db35c
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000599.zip.gz,12258,749ad58edb97f4b0741b9d2299605c5c270c51cdf01d827c9b3b1eeeb136ffd0
raw/deribit/funding_events__eth-perpetual__20260922T035912566468Z__000160.json.gz,105536,bd70245f3f95b120a79f19d3e7b22a727a24946475f404cc552bbfea42fffb7d
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000600.zip.gz,11694,0f76d61b2073722765f880735767b766f3d9a2769ce1a7dd7b7156dc78519ba7
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000601.zip.gz,12287,b16a10f2190c06dca98d19ffe5b3557aa59e660a7a69c8a04a6373752cd393c3
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000602.zip.gz,12290,c1ab6dd00a3a0b20123f1000c6f4bc368d2c5646b48ff10f8e53ae3de7ed53ff
raw/deribit/funding_events__eth-perpetual__20260922T035912566468Z__000161.json.gz,106141,83bfa28900a34c4fd9930436ece42ca6dd8b98a3cec6e9300f33c6c275196b35
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000603.zip.gz,12351,17dc5f1527df268371a4ba6651eb544e29e3b819c6665c41f84b5592968cf430
raw/bitfinex/deriv_status__btcf0ustf0__20260922T035741010296Z__000121.json.gz,921655,cc1f33390155484146f4cb316848590591a56dcae277d024cfda9f785ae44c52
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000604.zip.gz,12302,b33acf359d936484fe3f8baf9ccbb6e7ee1ace7312f4621941936e61b1b943ad
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000605.zip.gz,12288,c09423975b112d9b620a9d07c4d5a30d7b728ba5ee34544a37dccdf1cd6a01b8
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000606.zip.gz,11981,5e3916e5a08f631e18bb7bf3ca09848ba00bdbb67d36562e218dda371f14864f
raw/deribit/funding_events__eth-perpetual__20260922T035912566468Z__000162.json.gz,106097,4db51751bc68a91bd39a231cbeecb3f93dfddedebc9abec6a49f231d0887dda2
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000607.zip.gz,12329,d4938c72b771021f61a52e3eeb228422a6c337b528891cfd6ea88f97796cb3bc
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000608.zip.gz,12360,f90806595f1eaaf8207ea9c2fab8c19a353b8a7d5d29fb9b0512f8d96a9a3701
raw/deribit/funding_events__eth-perpetual__20260922T035912566468Z__000163.json.gz,105658,28e01d6ebc622a0430feaff058da35cadf0e6c0cf347b6b6294f502130da663d
raw/bitfinex/deriv_status__btcf0ustf0__20260922T035741010296Z__000122.json.gz,887144,41936c896ca892e3f8485e75fdbf51ecf219cf53ea9d6e73a2361f82698800be
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000609.zip.gz,12349,339c212dd569b99f40623a37ece1d39d80cf7fec96e797e2d26d6c2b68404000
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000610.zip.gz,12353,338c6671ee7a6242364cbd07cf5a1cc2bc5a21be6a1be18ae8a0fc88912a4d43
raw/deribit/funding_events__eth-perpetual__20260922T035912566468Z__000164.json.gz,105027,20f0c8b0592d4e970b2e5eb914eedeeec73cf764e343b592d739fd50ab4ccf6a
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000611.zip.gz,12497,f3f5c1b8f7bba1943671d085f3ba3d2a0fe90858a680add02f4810bd9e1cea75
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000612.zip.gz,12350,3d4278740775043dd78cf90422b016eda56815671cc431e750f95bce17b29ad1
raw/deribit/funding_events__eth-perpetual__20260922T035912566468Z__000165.json.gz,104250,5ece77e883da94942edb4a5f16fb0f4b713971ae5ad321202052f2f76c371353
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000613.zip.gz,12269,23fe2f24f9a2ba82bcff1991a70a9149a71b4aff502ffbac9e98a559bbdd001e
raw/bitfinex/deriv_status__btcf0ustf0__20260922T035741010296Z__000123.json.gz,902541,3856e26f18a92865a943bc1dd5baa22c3dbd9e4d3abe77fe1bc128913be14679
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000614.zip.gz,12296,efe805d79e80d248b5344b8d7e4048c23770ab120c037f748799312f90f6a23c
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000615.zip.gz,12377,72c82bf8cc9063e9e4df4155eace24ccb50257b2557b46c9a2238fe56dc0bf91
raw/deribit/funding_events__eth-perpetual__20260922T035912566468Z__000166.json.gz,104321,66d1c18236bac9a8bed0dcc58a5476ca6adca4f38a8f791da92f68dcb188b70c
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000616.zip.gz,12417,7ae1292caed6c405418dc09ac29b1fc5b01ca1834d2912bd4d35e051b1622c90
raw/deribit/funding_events__eth-perpetual__20260922T035912566468Z__000167.json.gz,102760,991e8ae12ebb8ffe77d4aa662985d63675c0280ff159473a881e107f8a6bc9f2
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000617.zip.gz,12327,73e64b9adecc1a44010e888484a2a9ea157bc9f50919db9bf8a62837eb0a7cf3
raw/bitfinex/deriv_status__btcf0ustf0__20260922T035741010296Z__000124.json.gz,918299,4937f24b69e74d205c43808f9eefb474137619b74dd156a73c360801a82d6378
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000618.zip.gz,12269,8c9e66c12206fff80278a918b97d0b2d270c2e7690f9ceb682d5293bfc988fb4
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000619.zip.gz,12287,6954669cd8a7896cd15697e8f5fa1ab3a2d607338257433a232e198b76dccc3f
raw/deribit/funding_events__eth-perpetual__20260922T035912566468Z__000168.json.gz,103024,2bb22eca418a03e4a67ef56aac3f6fab8fcd86d149ba5e26418e67be3eb4b5ad
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000620.zip.gz,12198,12c78c1a7804a7a4527c7cd64ae5ae1be5fde6e15971600d81ac96cc8b4622c5
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000621.zip.gz,12209,2e48fe22b6227a1fdf461d67838fa620c7f38ebf6c877a9a4cba2eeae4d4b97e
raw/deribit/funding_events__eth-perpetual__20260922T035912566468Z__000169.json.gz,103685,8d74e556dc699885d80b57f9ec0893736a71698269ff8e895f8edee23142a75a
raw/bitfinex/deriv_status__btcf0ustf0__20260922T035741010296Z__000125.json.gz,953568,6bfdd6f4cc725e49f3afee4cf22ecedefdb5cb8ae91272184ce8800a789d777b
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000622.zip.gz,12274,f4d37bdc9fbaf42e9a2e2c20e8ed733a1c3b9872e2524d6732aa45743319273c
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000623.zip.gz,12246,ce264a0b92568d9329bd34d08749e896e7bcf044a7ea401ff1e82c3e70097047
raw/deribit/funding_events__eth-perpetual__20260922T035912566468Z__000170.json.gz,105393,35259970cf4e27e30bafa45f99d697ebec1531b6aa5a8985c0f049fb95c18eba
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000624.zip.gz,12311,5ffd3c46461d6054fe25db9745f6a535b0702724178b22238d37b4e148f4fae7
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000625.zip.gz,12299,904db20ef44c359829a030feabacebea3846490b95cacda79da9fc4e95e16687
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000626.zip.gz,12266,130c32433ba36cccef996e35c2019bac64782b146f9afd219af1715fbb4554fd
raw/deribit/funding_events__eth-perpetual__20260922T035912566468Z__000171.json.gz,104321,bdd0f62d5b1a723df0a16aac31fe59ee798318999b55fad85ae1c3b63367b6e7
raw/bitfinex/deriv_status__btcf0ustf0__20260922T035741010296Z__000126.json.gz,958855,f5c581e706f47baa47b06f669f3d38b90c5bf38b8321658ef0ee332bd2881a8d
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000627.zip.gz,12257,c83c73e717de8bc533150d71992e6c1de171852b835bb6709af8a6f006f2bac2
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000628.zip.gz,12183,4d022957e46f1425664001fbf7fa77e8b658aa07dd71a3d0d50a308fbb99f4af
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000629.zip.gz,12182,4f078e27a95e5395c0439970b8141103d15654766f6013cb1f86075306d53d93
raw/deribit/funding_events__eth-perpetual__20260922T035912566468Z__000172.json.gz,103987,9a600e07e3d814f93bf807dc4f9cd674f3fc852ec90de54f17c0b731e98c2998
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000630.zip.gz,12242,3ce8b719b89b69065c71ffed15d76d34ed5c6d8c2b0af4fa5735d58ebd7ecc7f
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000631.zip.gz,12257,ea386627d55470f0fe424c78a5ea201b7dd553d6352d6a869409c583b39e421b
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000632.zip.gz,12440,97268971a43f0b7741b509d822197dd0aa7e97039e919801b8b05d95055f9b45
raw/deribit/funding_events__eth-perpetual__20260922T035912566468Z__000173.json.gz,105079,64d197c47a24affa865afa0574e76787a18c4f8f9d6c9efa2eb4beabc86d5181
raw/binance_vision/metrics__btcusdt__20260922T035739044277Z__000633.zip.gz,12310,3e86acfd14392c978c4b8c0da7f283f051992150d3a7554d50a09660e5e4b001
