,score,O080,M106,O046,N004
2013-08-18,0.5007542080428897,0.6752450980392157,0.5056261343012705,0.6432465172622653,0.17889908256880735
2013-08-19,0.5648157487366905,0.6842105263157895,0.5058055152394775,0.6888619854721549,0.38038496791934007
2013-08-20,0.5718834940534459,0.6907090464547677,0.38556401886108094,0.6636418632788869,0.5476190476190477
2013-08-21,0.557838823937867,0.6434676434676434,0.3567802755620014,0.662031438935913,0.5690759377859104
2013-08-22,0.5422910080060912,0.6451219512195122,0.23704240666908305,0.6809667673716012,0.6060329067641682
2013-08-23,0.5405816879976522,0.6455542021924483,0.2199275362318841,0.6986714975845411,0.5981735159817352
2013-08-24,0.5634076709240228,0.6739659367396593,0.2749003984063745,0.6898008449004225,0.614963503649635
2013-08-25,0.5792919208980671,0.6634264884568651,0.275162925416365,0.6839565741857659,0.6946216955332726
2013-08-26,0.5873768364712044,0.6468446601941747,0.27542526239594645,0.6949969861362266,0.73224043715847
2013-08-27,0.5452470062263801,0.6254545454545455,0.209479015918958,0.6981927710843373,0.6478616924476797
2013-08-28,0.5383313736253019,0.6041162227602905,0.17830018083182642,0.7272727272727273,0.6436363636363637
2013-08-29,0.5152985179981129,0.5864570737605804,0.21041214750542303,0.7111913357400722,0.553133514986376
2013-08-30,0.5069935965120796,0.607487922705314,0.20346946151066136,0.67708959711365,0.5399274047186933
2013-08-31,0.514852884871798,0.6357056694813028,0.2229046242774566,0.6604567307692307,0.5403445149592022
2013-09-01,0.5207788080184585,0.6349397590361445,0.22318526543878658,0.6018018018018018,0.6231884057971014
2013-09-02,0.4968364435471495,0.6329723225030084,0.2234657039711191,0.531812725090036,0.5990950226244344
2013-09-03,0.4755657378356087,0.5829326923076923,0.22374594009382898,0.4907018596280744,0.604882459312839
2013-09-04,0.43494587692946973,0.5822328931572629,0.15873015873015872,0.39448441247002397,0.6043360433604336
2013-09-05,0.4451279834679476,0.5851318944844125,0.2037504507753336,0.3445176752546435,0.6471119133574007
2013-09-06,0.43352196504997587,0.5485029940119761,0.136986301369863,0.3317365269461078,0.7168620378719567
2013-09-07,0.45075130343249026,0.5215311004784688,0.218018018018018,0.3076002393776182,0.7558558558558559
2013-09-08,0.45353316524621057,0.5519713261648745,0.21829971181556196,0.34629186602870815,0.6975697569756976
2013-09-09,0.4623708755706726,0.5310262529832935,0.2185812027367663,0.38135086670651525,0.7185251798561151
2013-09-10,0.4608999915008637,0.4839094159713945,0.1886249100071994,0.42353643966547194,0.7475292003593891
2013-09-11,0.468944788875547,0.5023809523809524,0.19611370996761424,0.4394029850746269,0.7378815080789947
2013-09-12,0.4713605499485745,0.549346016646849,0.2575539568345324,0.32517899761336516,0.7533632286995515
2013-09-13,0.5061963442704196,0.5522565320665083,0.409205321826681,0.3321407274895647,0.7311827956989247
2013-09-14,0.4619374157888253,0.5776986951364176,0.36987778576563624,0.3039332538736591,0.5962399283795882
2013-09-15,0.46481628111014317,0.6018957345971564,0.37010420409629896,0.27814175104228706,0.6091234347048301
2013-09-16,0.45863150856282886,0.6071005917159764,0.3703304597701149,0.24404761904761904,0.613047363717605
2013-09-17,0.46070011015635265,0.5874704491725768,0.4980251346499103,0.22784057108863773,0.5294642857142857
2013-09-18,0.45279049359425294,0.577331759149941,0.4949748743718593,0.2294887039239001,0.5093666369313113
2013-09-19,0.41384848915212635,0.5412735849056604,0.561535701471116,0.28342245989304815,0.26916221033868093
2013-09-20,0.4624811379917743,0.5606595995288575,0.7629124820659972,0.2814726840855107,0.24487978628673196
2013-09-21,0.4750330024783769,0.5470588235294118,0.82502689135891,0.286053412462908,0.24199288256227758
2013-09-22,0.4726151642800907,0.5616921269095182,0.825089605734767,0.3054567022538553,0.19822222222222222
2013-09-23,0.4703581083904576,0.5410798122065728,0.8251522751701899,0.3366923532898637,0.17850799289520428
2013-09-24,0.4823214342635528,0.5381008206330598,0.8621060171919771,0.3631516587677725,0.16592724046140195
2013-09-25,0.451098640229144,0.5398126463700235,0.7687074829931972,0.339846062759029,0.15602836879432624
2013-09-26,0.4944012488307141,0.5695906432748539,0.8203292770221904,0.35562130177514795,0.2320637732506643
2013-09-27,0.4478840213610357,0.5747663551401869,0.8125223613595707,0.29982259018332347,0.10442477876106195
2013-09-28,0.4839313036236379,0.6137689614935823,0.825107296137339,0.3120567375886525,0.1847922192749779
2013-09-29,0.49827639128115764,0.5850815850815851,0.825169824812299,0.3372711163614885,0.24558303886925795
2013-09-30,0.4900279929215321,0.6006984866123399,0.8252323087919943,0.3347107438016529,0.1994704324801412
2013-10-01,0.4889510428801888,0.6441860465116279,0.8703108252947481,0.27728613569321536,0.164021164021164
2013-10-02,0.5011071336740327,0.6295005807200929,0.8796428571428572,0.3419811320754717,0.15330396475770924
2013-10-03,0.6064278443978438,0.5696055684454757,0.914673330953231,0.4572775486152033,0.4841549295774648
2013-10-04,0.6525750857278907,0.5724217844727695,0.8818700927908637,0.5429917550058893,0.6130167106420404
2013-10-05,0.6503245462417893,0.5555555555555556,0.923296468069925,0.5644496762801648,0.5579964850615114
2013-10-06,0.6527686660699291,0.6184971098265897,0.9233238231098431,0.5670588235294117,0.5021949078138718
2013-10-07,0.6750865323660266,0.6628175519630485,0.9233511586452763,0.5825984714873603,0.531578947368421
2013-10-08,0.6854667942085002,0.6585928489042676,0.8488952245188881,0.6462984723854289,0.5880806310254163
2013-10-09,0.6710906665519126,0.6762672811059908,0.7809048806555041,0.6177334116265414,0.6094570928196147
2013-10-10,0.5445709242425677,0.6777905638665132,0.6912393162393162,0.5205399061032864,0.2887139107611549
2013-10-11,0.511980581025406,0.6528735632183909,0.6913492346030616,0.5043988269794721,0.1993006993006993
2013-10-12,0.48148554198196714,0.6130884041331803,0.6622775800711744,0.5099648300117233,0.1406113537117904
2013-10-13,0.4962988597475172,0.6318807339449541,0.6623977232301672,0.5155243116578794,0.17539267015706805
2013-10-14,0.5367692446078786,0.6139747995418099,0.6625177809388336,0.5872365339578455,0.2833478639930253
2013-10-15,0.5825795779531783,0.6270022883295194,0.6626377532883043,0.6190754827384435,0.42160278745644597
2013-10-16,0.5994940737982154,0.5748571428571428,0.7043354655294953,0.6461988304093568,0.4725848563968668
2013-10-17,0.6238206860179483,0.5707762557077626,0.6230905861456484,0.6744593804792519,0.6269565217391304
2013-10-18,0.6689622794163961,0.5826681870011403,0.7745028409090909,0.6688084112149533,0.6498696785403997
2013-10-19,0.7058490768561778,0.5956719817767654,0.7884274050408235,0.673671920607122,0.765625
2013-10-20,0.7187140975398716,0.5608646188850968,0.7885024840312278,0.6989498249708285,0.826539462272333
2013-10-21,0.7069803169520237,0.5375,0.7885775097552323,0.6682215743440233,0.8336221837088388
2013-10-22,0.6309205572524577,0.5278093076049943,0.4787234042553191,0.6643356643356644,0.8528138528138528
2013-10-23,0.6704189929325894,0.4886621315192744,0.6370081531371854,0.6831683168316832,0.8728373702422145
2013-10-24,0.6678811117206549,0.5016987542468856,0.595322466335932,0.6885913853317811,0.8859118409680208
2013-10-25,0.7053122669873749,0.5418552036199096,0.6149486362026213,0.7300756253635835,0.9343696027633851
2013-10-26,0.6972108521712956,0.480225988700565,0.6225212464589236,0.7447674418604651,0.9413287316652287
2013-10-27,0.6871047204792045,0.4616252821670429,0.6226548672566372,0.715862870424172,0.9482758620689655
2013-10-28,0.6747188627224119,0.43855693348365277,0.6227883934890304,0.705574912891986,0.9319552110249785
2013-10-29,0.6811902788043838,0.4414414414414415,0.6880084895649098,0.681369704004643,0.9139414802065404
2013-10-30,0.6524596965848953,0.46006749156355453,0.6439179632248939,0.6322505800464037,0.8736027515047291
2013-10-31,0.6283181488273416,0.42471910112359545,0.6267232237539766,0.6121739130434782,0.8496563573883161
2013-11-01,0.5559830371660972,0.44668911335578,0.49363957597173147,0.5393974507531866,0.744206008583691
2013-11-02,0.4111127275425734,0.4966367713004485,0.34086895090074176,0.4475969889982629,0.35934819897084047
2013-11-03,0.3786540347791517,0.4893617021276596,0.3411016949152542,0.4270833333333333,0.2570694087403599
2013-11-04,0.3978376846223476,0.49664429530201337,0.34133427462054355,0.4742625795257374,0.2791095890410959
2013-11-05,0.45680286132092063,0.535195530726257,0.38496824276640795,0.5109826589595375,0.3960650128314799
2013-11-06,0.4996267709021808,0.5011160714285714,0.30194003527336866,0.6048526863084922,0.5905982905982906
2013-11-07,0.5459668621769582,0.5050167224080268,0.33110014104372354,0.6662817551963048,0.681468830059778
2013-11-08,0.566408181539222,0.44988864142538976,0.27670074021854074,0.7455279861511829,0.7935153583617748
2013-11-09,0.618845316060072,0.44048943270300334,0.2970401691331924,0.8137254901960784,0.9241261722080136
2013-11-10,0.6337394700298183,0.4255555555555556,0.29728777738640366,0.8512968299711815,0.9608177172061328
2013-11-11,0.6387267098493095,0.4117647058823529,0.2975352112676056,0.863479262672811,0.9821276595744681
2013-11-12,0.6420374399774392,0.43237250554323725,0.29778247096092925,0.8601036269430051,0.9778911564625851
2013-11-13,0.6234797609457189,0.4518272425249169,0.22624912033779032,0.8498273878020713,0.9660152931180969
2013-11-14,0.6422641528066401,0.4911504424778761,0.2838550826591628,0.8424381828637147,0.9516129032258065
2013-11-15,0.6363790771567029,0.5038674033149171,0.27250351617440227,0.8327586206896552,0.9363867684478372
2013-11-16,0.6243179442130685,0.4713024282560706,0.2927943760984183,0.8179207352096496,0.9152542372881356
2013-11-17,0.6154951438918006,0.4862183020948181,0.2930428671820099,0.7944890929965557,0.8882303132938189
2013-11-18,0.6090319329916368,0.5165198237885462,0.2932911837021426,0.7819850831899025,0.8443316412859561
2013-11-19,0.6072422004061482,0.5610561056105611,0.2173455056179775,0.8010321100917431,0.849535080304311
2013-11-20,0.6313544279473721,0.5571428571428572,0.1951561951561952,0.8567335243553008,0.9163851351351351
2013-11-21,0.6484863637041371,0.5949506037321625,0.20736842105263154,0.8608247422680413,0.9308016877637131
2013-11-22,0.6355459994715076,0.6282894736842105,0.12592072956857248,0.8689181453921008,0.9190556492411467
2013-11-23,0.648470191530244,0.6418400876232202,0.1598877980364657,0.8747139588100686,0.9174389216512215
2013-11-24,0.6230566875660908,0.5897155361050328,0.1601822642832107,0.873642081189251,0.8686868686868687
2013-11-25,0.6387904520067323,0.6601092896174863,0.1604765241765943,0.8691428571428571,0.8654331370899916
2013-11-26,0.6411916741674426,0.6637554585152838,0.15411558669001746,0.8737864077669902,0.873109243697479
2013-11-27,0.6170319381245508,0.6052344601962922,0.15511204481792717,0.8681506849315068,0.8396305625524769
2013-11-28,0.6113443239860391,0.5816993464052287,0.13860693034651728,0.8836280661722761,0.8414429530201343
2013-11-29,0.6144976468361656,0.5451577801958651,0.13890832750174953,0.8996579247434435,0.8742665549036044
2013-11-30,0.6279784253794749,0.5369565217391304,0.16089541797831408,0.9162393162393162,0.897822445561139
2013-12-01,0.6480118216944298,0.5472312703583062,0.16118881118881123,0.9288154897494305,0.9548117154811715
2013-12-02,0.6555405017828042,0.5303687635574837,0.16148199930094376,0.9453614114968697,0.9849498327759197
2013-12-03,0.6473907385598899,0.5265438786565547,0.1278825995807128,0.9476678043230944,0.9874686716791979
2013-12-04,0.6636417282582633,0.5335497835497836,0.19490045406915824,0.9403069926094372,0.9858096828046744
2013-12-05,0.6573641081884508,0.46162162162162157,0.26187150837988826,0.9318181818181818,0.9741451209341118
2013-12-06,0.659219917799603,0.4643628509719222,0.31064572425828973,0.9068710959681999,0.955
2013-12-07,0.6691959289465632,0.46170442286947144,0.39148639218422887,0.8785471055618616,0.9450457951706911
2013-12-08,0.6633996637061352,0.49030172413793105,0.39169863969305896,0.8547929665343165,0.9168053244592346
2013-12-09,0.634889987472051,0.49300322927879436,0.3919107391910739,0.8100907029478458,0.8445552784704904
2013-12-10,0.6225665975761542,0.5053763440860215,0.42872080864412687,0.7546742209631728,0.8014950166112956
2013-12-11,0.5895842491422254,0.44683136412459723,0.4289198606271777,0.717440543601359,0.7651452282157676
2013-12-12,0.5960496393840441,0.424892703862661,0.5301288749564612,0.6638370118845501,0.7653399668325042
2013-12-13,0.5584707441659067,0.3965702036441586,0.5045264623955432,0.6119909502262444,0.7207953603976802
2013-12-14,0.5529037054773267,0.3768736616702355,0.5610859728506787,0.6014697569248163,0.6721854304635762
2013-12-15,0.5277841264021419,0.39358288770053473,0.5612386917188588,0.5971751412429378,0.5591397849462365
2013-12-16,0.5382106352145878,0.42307692307692313,0.561391304347826,0.6386222473178995,0.5297520661157025
2013-12-17,0.5529505905109918,0.39274279615795094,0.5135605006954103,0.6952595936794582,0.6102394715111478
2013-12-18,0.5606635983833683,0.3912579957356077,0.47619047619047616,0.7027636773829667,0.6724422442244224
2013-12-19,0.5204349640506655,0.3610223642172524,0.4041000694927033,0.6612175873731679,0.6553998351195384
2013-12-20,0.4434984279424883,0.3861702127659574,0.25807572073636675,0.5819718309859155,0.5477759472817133
2013-12-21,0.4164208720321455,0.3421891604675876,0.2777777777777778,0.5444819819819819,0.5012345679012346
2013-12-22,0.3902885474170055,0.3609341825902336,0.27802846233946543,0.43781654473832304,0.484375
2013-12-23,0.3590453385262654,0.366914103923648,0.27827897293546144,0.3357705286839145,0.4552177485620378
2013-12-24,0.3453637936740108,0.39618644067796616,0.3635102323968089,0.24901630129286115,0.3727422003284072
2013-12-25,0.3336878587875751,0.41375661375661377,0.4115811373092927,0.2157303370786517,0.2936833470057424
2013-12-26,0.2949540453482461,0.4556025369978859,0.4117850953206239,0.18865805727119594,0.12377049180327869
2013-12-27,0.28950496545533505,0.5089757127771911,0.3579348579348579,0.16498316498316498,0.12612612612612611
2013-12-28,0.2863241404992586,0.5421940928270041,0.40006927606511955,0.10319685922602355,0.09983633387888707
2013-12-29,0.2855750080779886,0.5626975763962065,0.40027700831024926,0.08856502242152467,0.09076042518397383
2013-12-30,0.28675722466939446,0.588421052631579,0.400484596746279,0.08459383753501401,0.07352941176470588
2013-12-31,0.2913398247624299,0.5636172450052577,0.4529411764705882,0.0761478163493841,0.07265306122448979
2014-01-01,0.30043003953309366,0.6113445378151261,0.47768938083708057,0.0621152770005596,0.05057096247960848
2014-01-02,0.2990734098074879,0.6201469045120671,0.4778699861687413,0.04530201342281879,0.05297473512632437
2014-01-03,0.26434976437609337,0.5660377358490566,0.3916349809885932,0.05086640581330352,0.048859934853420196
2014-01-04,0.2590339371151616,0.47120418848167545,0.4523151347615757,0.05810055865921788,0.05451586655817738
2014-01-05,0.2635730386198225,0.4884937238493724,0.4525043177892919,0.06532663316582915,0.04796747967479675
2014-01-06,0.2847332898485051,0.5527690700104493,0.45269337016574585,0.07254464285714286,0.060926076360682375
2014-01-07,0.2831310901809269,0.5553235908141962,0.4183638246461857,0.09146681539319576,0.06737012987012987
2014-01-08,0.30861333824678794,0.5589155370177268,0.4033816425120773,0.1505016722408027,0.12165450121654502
2014-01-09,0.3065650490259444,0.59375,0.26319420489824075,0.22506963788300835,0.14424635332252836
2014-01-10,0.31881538886049526,0.6670135275754423,0.2258620689655172,0.2366369710467706,0.145748987854251
2014-01-11,0.3257089327271908,0.6787941787941788,0.23957256118579795,0.25097384529771843,0.13349514563106796
2014-01-12,0.36749881774599075,0.6947040498442367,0.2398345968297726,0.3398220244716352,0.19563459983831852
2014-01-13,0.37564890058397465,0.6991701244813278,0.2400964519462625,0.3379655364091162,0.22536348949919224
2014-01-14,0.4028590727853144,0.6963730569948187,0.24965564738292012,0.29333333333333333,0.37207425343018563
2014-01-15,0.3869619723724151,0.7122153209109731,0.2977624784853701,0.2531926707384786,0.2846774193548387
2014-01-16,0.3319624551075724,0.7187176835573941,0.2150722642807984,0.21920088790233075,0.17485898468976632
